,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
183,WBNB,BAFE,2284,659756.6309863545
184,WBNB,BDROP,2758,659583.1496562419
185,WBNB,LOF,1734,659221.4350079419
186,WBNB,DUSK,259,658129.749098025
187,STACK,WBNB,844,650395.9776475445
188,DOGGO,WBNB,1412,645599.3049919582
189,WBNB,ALPHA,322,644768.4963060579
190,WBNB,DOGGO,2168,635392.06429594
191,WBNB,SAFEMUSK,1002,629781.9853770835
192,ICE,WBNB,255,625824.1258646284
193,$SUPDOG,WBNB,799,623406.0190663083
194,blink,WBNB,577,622933.1977674745
195,WBNB,MoonPuppy,2065,622349.8608109936
196,BDROP,WBNB,1370,621144.4605416865
197,SHILD,WBNB,685,616376.410580573
198,BUSD,IOTX,597,609462.9396502296
199,420x,WBNB,1102,608433.67261624
200,WBNB,DROPS,355,607398.034718286
201,SBFIRE,WBNB,1732,603271.1404086814
202,SPX,WBNB,1256,601744.8664985166
203,WBNB,AIOZ,657,599328.7258584431
204,MoonPuppy,WBNB,1235,599182.7814725852
205,EGG,BUSD,536,593018.1750124085
206,WBNB,SPX,1846,590879.3865571792
207,WBNB,MUSKY,1516,590503.9484540035
208,WBNB,CGG,255,589162.1709295361
209,FOR,BUSD,282,587257.6894182625
210,WBNB,ZEE,290,585256.3364382687
211,WBNB,SBFIRE,2213,584348.8115276931
212,REAU,WBNB,1377,577655.940849581
213,DUSK,WBNB,231,573284.2228866282
214,SAFEMUSK,WBNB,586,567021.5981209105
215,Tcake,WBNB,671,564028.3532707711
216,ZEE,WBNB,192,562201.8664779857
217,AIOZ,WBNB,477,560856.0605884491
218,WBNB,EGG,469,560244.9659019408
219,HKITTY,WBNB,1022,558490.032143278
220,BSCS,WBNB,890,558422.5787437127
221,SWAMP,WBNB,529,554920.028073794
222,RMOON,WBNB,1261,551989.4986849834
223,RAMP,BUSD,312,549920.8687512233
224,LOF,WBNB,716,549045.2796434024
225,WBNB,SIBA,7628,547140.3921883132
226,WBNB,BFI,300,544820.4639805639
227,WBNB,BSCS,953,542638.4711115237
228,WBNB,SHILD,1238,542494.0396282651
229,BUSD,DINO,684,537386.4971451063
230,WBNB,Tcake,1060,534639.5772498569
231,SWAMP,BUSD,399,534490.7706674493
232,MUSKY,WBNB,910,530215.1537109431
233,OCTA,WBNB,1084,530180.549425293
234,SIBA,WBNB,3527,529330.3726159437
235,SFP,WBNB,512,528912.7584845045
236,BFI,WBNB,174,524894.1012710885
237,DINO,BUSD,659,522297.14401469636
238,NULS,BUSD,414,517912.452676245
239,bAKITA,WBNB,690,512733.24991711316
240,$RICH,WBNB,1439,508708.1920146396
241,EGG,WBNB,709,503727.99855668546
242,GLASS,WBNB,310,497576.62533535826
243,WBNB,GLASS,969,497000.9713275516
244,WBNB,$RICH,2211,496608.50527202303
245,BUSD,EGG,409,491761.6203670904
246,WBNB,BGOV,306,491380.53888097126
247,CATJAM,WBNB,983,490972.2563719099
248,WBNB,HKITTY,1875,490924.98748080235
249,WBNB,WAULT,280,490091.9402587823
250,BUSD,FOR,220,488846.0199015542
251,WBNB,SWINGBY,188,488086.79245736415
252,WBNB,WINDY,1210,487970.5840277912
253,WoW,WBNB,920,487607.82546347927
254,WBNB,HARD,226,486993.99874843773
255,WBNB,CATJAM,1979,483206.2620251392
256,WBNB,TITS,322,478635.93489868316
257,MBUD,WBNB,630,478146.63370196783
258,WBNB,PUG,1202,477673.82173975446
259,WBNB,SWAMP,750,473839.98486277723
260,WBNB,DITTO,194,471142.7895059028
261,WBNB,bAKITA,915,466883.6275808452
262,PIT,WBNB,1554,466678.59784489824
263,PYE,WBNB,324,466477.4292343623
264,PUG,WBNB,1083,465071.2847472736
265,MUMU,WBNB,1066,463865.8288706923
266,WBNB,FREE,3236,461849.50451265735
267,WBNB,MBUD,1240,459661.2610014307
268,xBLZD,BUSD,712,456876.39070166723
269,ALICE,WBNB,372,455533.2132239165
270,BURGER,WBNB,3317,452214.2635034484
271,DITTO,WBNB,128,452155.21269917657
272,WBNB,BURGER,2758,451312.55638068233
273,WBNB,BSCX,505,449587.28029985103
274,WBNB,SFP,371,448548.3894429546
275,BUSD,NULS,350,447312.32636903133
276,xBLZD,WBNB,582,445806.7584583417
277,NRV,WBNB,469,441740.5773126934
278,WBNB,ICE,108,441420.4859083938
279,RX,WBNB,679,438119.29139229027
280,WBNB,HUNGRY,2026,436104.9726723717
281,WBNB,xBLZD,331,434282.0447826897
282,WINDY,WBNB,682,433943.4810635223
283,SUSHI,ETH,239,433095.2623179748
284,WBNB,ALICE,343,432859.6230033863
285,WOOP,WBNB,92,432285.8881853043
286,BUSD,SWAMP,418,431816.16084784124
287,WBNB,MUMU,1813,430200.40384333814
288,WBNB,START,285,428643.3983851511
289,DHD,WBNB,814,428435.9340288613
290,WBNB,ACS,202,427557.536912898
291,PIG,WBNB,955,426886.61492556205
292,WBNB,RMOON,2541,418433.12388992024
293,WBNB,POOCOIN,738,416484.8732633675
294,WBNB,NRV,277,415924.2586838187
295,WBNB,Helmet,386,415600.83288830396
296,FRONT,WBNB,172,415027.39544191444
297,WBNB,WDYMEME,612,413628.7560834596
298,BSCX,WBNB,539,410383.99488394975
299,BUSD,RAMP,297,409063.3011625891
300,WDYMEME,WBNB,536,407969.9086714964
301,WBNB,PIT,3605,405380.15870153543
302,START,WBNB,259,402913.5142558494
303,WBNB,PAPEL,2457,401176.9984936467
304,BIFI,WBNB,207,401079.92718557414
305,HARD,WBNB,180,396451.96371932083
306,POOCOIN,WBNB,807,396094.3891681395
307,WBNB,PIG,1398,396051.4468224416
308,FASTMOON,WBNB,848,393510.1398675737
309,WBNB,ALPA,166,392608.0200694628
310,PDO,BUSD,259,389529.5867810129
311,WBNB,ELE,805,388600.28453515697
312,WBNB,BONDLY,153,388021.77328115626
313,WBNB,BIFI,1847,386332.476485523
314,PERL,WBNB,247,384800.66935103625
315,EGLD,WBNB,207,384073.01217683416
316,WBNB,GOLDUCK,2381,380540.3372388094
317,FREE,WBNB,1338,379984.78383372916
318,TPT,BUSD,110,379585.9267294331
319,WBNB,TORPEDO,2558,378985.54031378706
320,ZIL,WBNB,267,375007.5843657061
321,WBNB,PERL,202,373579.2848868316
322,WBNB,AQUAGOAT,3294,372699.79604252963
323,BTS,BUSD,357,372616.448499699
324,LIT,WBNB,206,370991.27457357646
325,ACS,WBNB,332,370649.2390379301
326,MOONSTORM,WBNB,769,369414.10434719885
327,WBNB,MOONSTORM,1267,368841.1982619363
328,PBT ,WBNB,103,364402.73948886996
329,WBNB,EGLD,214,363158.73697289446
330,WBNB,100x,1315,362412.4146662028
331,BUSD,xBLZD,230,362319.2991437009
332,COS,WBNB,224,362183.5912017812
333,SCHI,WBNB,1310,360456.33290782984
334,WBNB,FRONT,217,360304.130182737
335,ARPA,WBNB,240,360139.06214190944
336,WBNB,BDO,507,360050.1654574573
337,WBNB,SCHI,1844,359018.21321618644
338,WBNB,Scam,1334,356495.3340270257
339,ELE,WBNB,145,355428.26326491433
340,WBNB,COS,242,354069.6911540176
341,WBNB,ARPA,218,353746.73981415346
342,WBNB,WAF,230,353142.47679206345
343,LAIKA,WBNB,1135,351736.79416573327
344,TORPEDO,WBNB,1114,350968.54104048555
345,Scam,WBNB,804,350962.5226553233
346,ITAM,WBNB,193,350042.53340902325
347,BUSD,PDO,226,349717.2210397135
348,BAFE,WBNB,616,349642.9192393485
349,WAF,WBNB,206,349125.71871574124
350,WBNB,PBT ,174,348773.93605668773
351,WBNB,EASY,199,348286.0726186073
352,ETH,SUSHI,291,347586.94463781465
353,ORFANO,WBNB,868,345976.95284520765
354,WBNB,LAIKA,2210,343377.618961672
355,NCAT,WBNB,747,342315.2453655838
356,bBADGER,BTCB,30,340558.39403700235
357,100x,WBNB,849,338936.1349849958
358,WBNB,BINGUS,512,338464.0642565217
359,BUSD,DEXE,141,337662.2629891715
360,PAPEL,WBNB,786,336876.56019008777
361,WBNB,ITAM,257,336291.2475180669
362,WBNB,RISKMOON,1372,331598.08741546987
363,BRY,WBNB,153,330901.92715017515
364,DEXE,BUSD,144,328866.4644790846
365,LTC,WBNB,276,325295.84904225735
366,WBNB,CARBO,861,325174.2022781446
367,WBNB,LTO,98,324532.22366828006
368,GOLDUCK,WBNB,1076,324405.46593114425
369,WBNB,bROOBEE,151,323598.19671022467
370,WBNB,OCTA,1692,323515.93445175205
371,BDO,WBNB,394,321914.92753162066
372,WBNB,DOGE,75,321262.6848821404
373,WBNB,LTC,274,318442.17648826394
374,LTO,WBNB,78,318425.5262252646
375,BONDLY,WBNB,111,317464.0790698939
376,CARBO,WBNB,427,317405.4361824031
377,BUSD,TPT,185,316651.3150081745
378,HAKKA,BUSD,189,316080.05392775807
379,WBNB,HZN,139,314296.57569252275
380,WBNB,VANCAT,2473,314020.49880565976
381,WBNB,ZIL,206,311868.6166391289
382,SWINGBY,WBNB,119,311115.98350450234
383,BUSD,BTS,235,309716.03884114005
384,bALBT,WBNB,66,309108.6062315617
385,VANCAT,WBNB,1274,307889.4184986793
386,WBNB,RX,901,307635.49395926174
387,WBNB,bALBT,137,307410.2874671231
388,BTCB,BUSD,1382,307231.1551612278
389,WBNB,PYE,519,306301.3010141278
390,WBNB,ORFANO,1034,304645.4665135008
391,WBNB,DHD,799,304254.07603486284
392,FULLSEND,WBNB,462,303718.6591570145
393,ATOM,WBNB,221,300458.4308968736
394,BEL,WBNB,208,299522.87518120406
395,pCWS,WBNB,122,299264.9517228315
396,WBNB,wSOTE,72,299077.85788732104
397,BUSD,BTCB,1541,296648.79183435504
398,MOONSHOT,WBNB,759,296494.6629526565
399,WBNB,LIT,189,296283.73240334674
400,WBNB,BOR,52,293028.1977828307
401,WBNB,MIST,362,290864.0694535304
402,WBNB,BRY,182,288849.92423608515
403,AQUAGOAT,WBNB,1054,286995.98730242695
404,Astroape,WBNB,459,285940.40312017594
405,MIST,WBNB,297,281707.5067437475
406,WBNB,FULLSEND,662,281656.91927849356
407,BARA,WBNB,1296,279339.0384243459
408,BSCX,BUSD,372,277146.7417207015
409,ETH,BUSD,1578,276547.6760251205
410,bROOBEE,WBNB,186,271815.3639623838
411,WBNB,BARA,1514,271562.6907160211
412,WBNB,XBC,2986,270768.2914641546
413,APYS,WBNB,87,270179.326591013
414,SAFESTAR,WBNB,1116,269723.4620047011
415,BOR,WBNB,55,269661.0869830517
416,WBNB,APYS,105,268785.7325489337
417,ODIN,WBNB,663,266829.3136704604
418,BINGUS,WBNB,312,265256.3572215414
419,WBNB,JGN,316,265086.9851758297
420,WBNB,Suter,144,264896.0102078385
421,HZN,WBNB,202,264376.4689795389
422,WBNB,SAFESTAR,1703,263964.2992699397
423,WBNB,ShiCo,2841,262833.8741240829
424,WBNB,ATOM,210,258983.68901497545
425,EASY,WBNB,181,258919.34015083528
426,MRATCLASSIC,WBNB,632,256147.77322582668
427,BUSD,ETH,1646,254736.02900002484
428,WBNB,RICH,1825,253615.3982557797
429,UNFI,WBNB,149,253044.87181517956
430,WBNB,pCWS,111,252726.26268015968
431,RICH,WBNB,1061,250244.60623179274
432,WBNB,MRST,998,250111.57076362666
433,WBNB,JBP,1282,250002.2046082116
434,BUSD,DOGE,776,249056.71469404484
435,BUSD,Sheesh,857,248102.0945390257
436,SAT,BUSD,391,246948.2839824832
437,FOMO,WBNB,223,245722.80633504406
438,WBNB,TRDG,2101,245611.30012807657
439,840,WBNB,603,244877.5434431981
440,BUSD,BSCX,390,243886.0328993223
441,COP,WBNB,331,243250.73831426518
442,WBNB,ODIN,903,242865.23700034802
443,WBNB,MRATCLASSIC,1132,242578.77493775083
444,WBNB,BUX,110,242470.3722727405
445,WBNB,MOONSHOT,1422,241941.90071304562
446,DOGE,BUSD,709,241779.87316315924
447,Sheesh,BUSD,738,241633.93427415667
448,WBNB,HUSKY,1219,240587.62609034084
449,MRST,WBNB,615,240575.77048661566
450,HUSKY,WBNB,1058,239950.90100218644
451,ALPA,WBNB,173,239705.00389781583
452,WBNB,CAROM,1501,238760.90915567646
453,BTCB,bBADGER,39,238724.2534830412
454,WBNB,COP,379,238585.24329335958
455,WBNB,BLUEOGRE,1241,235553.2873592295
456,bShiba,WBNB,460,235376.0125718852
457,WBNB,FASTMOON,1478,235134.91181341338
458,XBC,WBNB,1419,235016.90668774972
459,CUB,BUSD,214,229922.57065587223
460,WBNB,FIL,178,229831.45717904693
461,WBNB,HODL,810,229785.53755637267
462,WBNB,CHORD,729,229714.08697377585
463,WBNB,WENMOON,823,229106.07105585205
464,WBNB,DEFY,409,227503.11373669415
465,WBNB,FOMO,213,226951.07657475263
466,WBNB,SWTH,123,219442.12958931434
467,BLUEOGRE,WBNB,593,218474.8921925043
468,WBNB,SENSIBLE,1352,216319.93576590318
469,ShiCo,WBNB,619,215474.26150517628
470,sPDO,BUSD,310,214959.69847452675
471,Cakery,WBNB,1008,214626.4356208336
472,FIL,WBNB,140,214567.46344675226
473,BUSD,CUB,104,214383.93013229527
474,WBNB,bMXX,126,212980.9698139771
475,JBP,WBNB,1476,212719.87896568948
476,WBNB,SafeBankToken,1141,212415.98833663427
477,ANT,WBNB,219,212386.81445525307
478,WBNB,UNFI,130,212321.55538264487
479,JGN,WBNB,554,212239.8510222425
480,BUX,WBNB,86,211725.70036201438
481,TRDG,WBNB,789,209698.73044380613
482,SAFETOKEN,WBNB,446,208155.28731651747
483,SafeBankToken,WBNB,614,206514.21081545783
484,PLANETX,WBNB,569,206215.75918824296
485,BUSD,NEON,153,203940.53371265254
486,LUIGI,WBNB,2481,203889.40849294123
487,WBNB,HOGL,1062,202849.05988179593
488,WBNB,CCF,398,202268.0539142694
489,WBNB,ARGON,300,200885.81341101744
490,WBNB,WOOP,173,200357.6158434788
491,DEFY,WBNB,561,199750.74224038507
492,WBNB,LUIGI,2476,198755.2871011893
493,Suter,WBNB,164,198261.00428084107
494,wSOTE,WBNB,62,198245.84184311566
495,ARGON,WBNB,324,197118.53018170092
496,WBNB,Cakery,602,196121.18386786958
497,WBNB,840,641,195169.68169118284
498,WBNB,STC,1358,194673.29982989377
499,WBNB,SELON,47,194423.0935580129
500,Cakery,BUSD,1008,193542.8635441148
501,MOONDELUXE,WBNB,545,193004.10133341892
502,Cake,MASH,217,191995.4829748917
503,WBNB,WATCH,282,191986.08812165153
504,WBNB,CUB,118,191220.92359550166
505,SENSIBLE,WBNB,432,190232.14745189276
506,WBNB,FSAFE,1411,189869.7166978932
507,BUSD,HAKKA,135,189491.64060441952
508,TITS,WBNB,209,188445.41166884688
509,SBD,WBNB,342,187818.1644770186
510,CAROM,WBNB,755,187481.29674825666
511,xMARK,BUSD,137,183870.41850181806
512,YFI,WBNB,83,182784.2571738634
513,TOFY,BUSD,537,182728.55826036155
514,WBNB,FC9,836,180773.84049404305
515,CCF,WBNB,357,180765.90327137485
516,BUSD,sPDO,205,179826.5573632229
517,Laika,WBNB,474,179215.82946419
518,OX,WBNB,783,177278.6559008544
519,STC,WBNB,462,175185.9891852164
520,DOGE,WBNB,40,175063.20316906294
521,MNDAO,WBNB,610,174852.3280352686
522,BUSD,Cakery,550,174432.3238414015
523,EOS,WBNB,153,173543.0900266477
524,RAPTR,WBNB,263,172974.3241314414
525,SWTH,WBNB,94,172521.6391827368
526,BUSD,TOFY,341,172484.7167178258
527,CHORD,WBNB,404,172483.6934439034
528,USDT,NMX,452,171967.2746703838
529,bMXX,WBNB,95,171072.96544171343
530,NEON,BUSD,392,170664.4780231187
531,HOGL,WBNB,411,169246.2413296044
532,WBNB,OX,651,168617.44918225918
533,AUTOTOKEN,WBNB,411,168335.52876529554
534,MOONTRAVEL,WBNB,588,167627.67065863992
535,MOJO,WBNB,263,167552.0498353993
536,WBNB,SAFESTOS,928,166516.98595205328
537,CUB,WBNB,177,166225.1064231704
538,WBNB,multimoon,940,166106.38796813934
539,WBNB,PLANETX,606,164330.40617909358
540,WBNB,MOONDELUXE,719,163144.25640425124
541,WBNB,MNDAO,1310,161821.10206235165
542,WBNB,GAINZ,817,161194.96284646346
543,ETNA,WBNB,133,159981.81226563037
544,SWAMP,Cake,192,159822.17058398927
545,WBNB,BOG,380,159745.38404839698
546,GAPT,WBNB,405,159669.28602920996
547,Fuel,WBNB,199,159069.15319918114
548,WBNB,LUNAR,883,158888.83251401506
549,WBNB,SWIN,522,158858.15615146593
550,WBNB,FAIR,212,158787.1829533021
551,FAIR,WBNB,173,158779.7780276973
552,GAINZ,WBNB,519,157524.90298699774
553,STELON,WBNB,1062,157198.15864047865
554,WBNB,ANT,346,156978.43354677665
555,TXL,BUSD,64,156844.04472981938
556,EULER,WBNB,162,156654.4941777716
557,WBNB,LABO,316,156652.84391437736
558,WBNB,NCAT,1315,156616.99019668924
559,BUSD,TXL,98,156505.97350402936
560,CYC,WBNB,54,154966.8897646578
561,WBNB,Astroape,193,154698.2646813966
562,WBNB,MOJO,491,154672.05907757775
563,WBNB,YFI,115,154461.4260702602
564,HODL,WBNB,297,153383.23289556694
565,WBNB,PAPP,622,153309.4766961248
566,SAFESTOS,WBNB,557,152333.5342389829
567,PAPP,WBNB,285,152248.8019123919
568,BUSD,SAT,142,151984.00065568442
569,wGOLD,BUSD,420,151752.1188167783
570,WBNB,SAFETOKEN,1142,151745.83113331627
571,WBNB,EOS,116,150825.7400346843
572,LIGHT,WBNB,116,150789.27720968126
573,LUNAR,WBNB,382,150471.23391092286
574,WBNB,ETNA,232,150418.87858820878
575,WBNB,bShiba,469,150271.81272143577
576,VCSPERM,WBNB,418,149941.23112801978
577,WBNB,GDT,609,149548.19555741304
578,WBNB,ALIA,39,149159.93332141105
579,PomP,WBNB,359,149117.9544532117
580,multimoon,WBNB,661,148272.7265969706
581,SAT,WBNB,379,148186.52890332922
582,WBNB,MOONLIGHT,849,147579.87098704203
583,DOT,BUSD,674,147051.08533564775
584,ALIA,WBNB,55,145176.1155563109
585,WBNB,PomP,488,145093.7136624156
586,WBNB,BEL,92,144835.5631787113
587,WBNB,STELON,1078,144739.50515511763
588,WBNB,WILLIE,705,144363.33160451674
589,WBNB,Laika,459,144056.75936061668
590,SBNB,WBNB,331,143869.1184963838
591,MOONLIGHT,WBNB,445,143323.95369447113
592,WBNB,MDAO,1351,142815.11085910673
593,PoFi,WBNB,108,142701.67752407186
594,WBNB,RUGBUST,171,141933.80356527565
595,WBNB,DFY,275,141833.47562362184
596,FC9,WBNB,295,141687.33098752072
597,DFY,WBNB,286,140750.98676580694
598,WBNB,RAPTR,493,140044.14183112376
599,LABO,WBNB,214,138991.23384453746
600,WBNB,SWGb,95,138111.86389266743
601,WBNB,TEN,104,137721.04652618396
602,OXB,WBNB,117,135344.78944756088
603,RISKMOON,WBNB,569,135143.17674178077
604,ETH,BTCB,180,135011.290629929
605,SWIRL,WBNB,89,134921.48846146525
606,BTCB,bDIGG,90,134388.5357082578
607,WENMOON,WBNB,389,132945.25324013666
608,STRI,WBNB,136,132352.3472395822
609,EARTHDAY,WBNB,628,132284.94202714416
610,MASH,Cake,196,131865.18800910717
611,WILLIE,WBNB,327,131807.28273706255
612,Watah,WBNB,458,131613.86366703955
613,WBNB,PoFi,127,131075.27105985177
614,WBNB,VCSPERM,703,130680.38904238987
615,RUGBUST,WBNB,116,130538.13380131283
616,WBNB,DMS,267,130498.02812128254
617,ROTO,WBNB,301,130035.21799986274
618,BlimpsRock,WBNB,296,129477.60611694636
619,SWGb,WBNB,3902,129351.9735397667
620,WBNB,SBNB,982,129334.07184597504
621,YETI,BUSD,312,127571.39748625101
622,WATCH,WBNB,174,127209.6200072293
623,WBNB,Watah,486,127195.75419119302
624,BUSD,KEBAB,158,125853.79645596069
625,BOG,WBNB,208,125819.20386702151
626,WSBT,WBNB,208,125791.639333695
627,ENV,WBNB,184,125584.00071635544
628,BUSD,wGOLD,192,125497.30225084338
629,BUSD,DOT,651,125021.28542327716
630,BUSD,xMARK,96,124876.74563161521
631,PoFi,BUSD,136,124269.21178918697
632,REVO,BUSD,199,123223.026885323
633,WBNB,TeslaSafe,467,122441.8373984982
634,KEBAB,BUSD,178,122076.0991096455
635,WBNB,SAFELIGHT,779,120953.51771148432
636,WBNB,KGO,700,120889.43699763538
637,SWIN,WBNB,271,120801.50574205282
638,FSAFE,WBNB,716,120457.79470107394
639,KGO,WBNB,433,120160.98898394263
640,WBNB,ODDZ,72,119820.92374416337
641,WBNB,NT,857,119626.25732410284
642,WBNB,GSPI,87,119570.74578751436
643,WBNB,ENV,250,119442.90021197357
644,WBNB,PDAO,207,119324.06280393916
645,LIME,BUSD,449,119253.06640464494
646,WBNB,bOPEN,59,118567.3764218086
647,GSPI,WBNB,102,118478.77216379065
648,bwJUP,WBNB,91,117890.70483322289
649,WBNB,USDC,493,117736.7468347506
650,NT,WBNB,710,117456.52386422672
651,Bull,WBNB,363,117301.32855888204
652,CRATER,WBNB,292,116640.44467106841
653,MDAO,WBNB,309,116452.16405529028
654,USDC,WBNB,530,115331.15107331128
655,WBNB,GAPT,566,114956.9710238317
656,PASTA,BUSD,331,114005.79861714784
657,TOFY,WBNB,406,113873.74082914465
658,TRADE,WBNB,79,113656.55208823498
659,LLT,WBNB,197,113582.73534887619
660,BUSD,YETI,141,113369.98115784083
661,BUSD,PoFi,143,112318.42172399869
662,WBNB,WoW,454,112226.22035271583
663,WBNB,SBD,349,111405.91147262252
664,BSCV,WBNB,60,111001.39971746162
665,WBNB,LLT,307,110739.81334581856
666,BUSD,MOCHI,315,110422.9580104897
667,WBNB,JulD,294,109825.37603539249
668,WBNB,TOFY,299,108850.80337027449
669,WBNB,EARTHDAY,766,108550.95340020556
670,MOCHI,BUSD,337,108378.06775891889
671,JulD,WBNB,219,108216.40451507075
672,WBNB,OXB,291,108134.12093496135
673,SAFELIGHT,WBNB,338,107432.92750163298
674,BUSD,REVO,388,107145.97036012867
675,BUSD,HOO,42,106439.01716055494
676,WBNB,MOT,571,106113.54942860676
677,BRBC,WBNB,54,105127.40772750016
678,WBNB,MOONTRAVEL,554,104466.62854725392
679,DFT,WBNB,81,103402.26025844183
680,BTCB,MASH,131,103284.99948546446
681,WBNB,LIEN,33,103103.35366755526
682,WBNB,SAT,128,101620.05602690726
683,WBNB,PUPPY,927,101546.98801649785
684,WBNB,DNA,216,101233.54995321763
685,WBNB,WSBT,236,101061.58137649484
686,WBNB,EarnX,848,100904.3057482856
687,WBNB,PEKC,1616,100866.45109331878
688,WBNB,KEBAB,233,100778.34423373494
689,WBNB,LIGHT,114,100767.91117951256
690,WBNB,EXF,138,100619.76701382715
691,PUPPY,WBNB,620,100084.18359095299
692,BTCB,ETH,188,100064.69449974873
693,SMEME,WBNB,348,100020.78314775629
694,wGOLD,WBNB,340,100000.74042940463
695,WBNB,PitFEG,2034,99530.7662960011
696,PitFEG,WBNB,1414,99000.80156601286
697,Cake,SWAMP,133,98050.92433145647
698,WBNB,Bull,493,97773.81884714593
699,STBB,WBNB,104,97743.72294951408
700,BUSD,PASTA,208,97496.77807584665
701,Mello,WBNB,142,96832.81017849474
702,Lava,WBNB,271,96750.71453231332
703,BUSD,LIME,234,96368.43655494058
704,WBNB,PIZZA,578,96324.3543176075
705,WBNB,BRBC,54,96297.78344403477
706,NOFOMO,WBNB,306,96154.96427554154
707,WBNB,bwJUP,104,95201.85423607317
708,WBNB,YoloDraw,216,94370.30214571612
709,APENAUT,WBNB,479,94226.74522529944
710,MDS,BUSD,215,94087.44290780083
711,WBNB,CRATER,544,93978.49831471196
712,WBNB,ORK,110,93880.55190012285
713,WBNB,BLANK,95,93680.52456927723
714,WBNB,ASCEND,373,93043.60169085658
715,HUGO,WBNB,162,92899.18909752344
716,WBNB,wGOLD,203,92889.12746647712
717,WBNB,PXL,241,92789.60178357695
718,WBNB,MARSH,44,92374.1929213373
719,WBNB,APENAUT,603,92327.11765276853
720,TeslaSafe,WBNB,261,91751.66739705007
721,PEKC,WBNB,478,91744.9776604737
722,POLAR,BUSD,141,91722.02708345179
723,FirstClassMoon,WBNB,159,91072.80678034258
724,CCAKE,WBNB,143,90968.19764567162
725,WBNB,CCAKE,121,90826.86756964201
726,WBNB,BARK,209,90668.42317488263
727,ORK,WBNB,112,89964.89153079872
728,WBNB,Nicheman,269,89777.99789552859
729,LUCKYNEKO,WBNB,1173,89499.60331049842
730,WBNB,BSCV,57,89409.8409150573
731,WBNB,LUCKYNEKO,1391,89185.87786057283
732,TEN,WBNB,49,88862.75783507735
733,WBNB,DISC,328,88078.54672532436
734,CCAKE,BUSD,173,87984.7700401958
735,DDG,WBNB,244,87867.32747104009
736,BLANK,WBNB,63,87856.92997301405
737,XDOG,WBNB,350,87788.49462584528
738,HGET,WBNB,70,87594.63801815933
739,WBNB,AUTOTOKEN,296,87460.83575805355
740,PIZZA,WBNB,321,87344.72727435622
741,WBNB,FirstClassMoon,379,86983.07294303161
742,ODDZ,WBNB,51,86942.63043206184
743,shibAkita,WBNB,335,86534.51137680521
744,WBNB,DAI,2000,86421.76331981974
745,MOT,WBNB,329,86226.9450311684
746,WBNB,NEON,121,86114.22498250661
747,WBNB,PitMOONS,2458,85826.91692245478
748,KEBAB,WBNB,291,85741.36543649972
749,GBERN,WBNB,153,85667.90286911474
750,O1T,WBNB,366,85381.95035723281
751,TOKEN,WBNB,204,85279.03606757607
752,WBNB,POLS,105,85057.57631491698
753,HONEY,WBNB,178,84966.60972301272
754,MOONCORGI,WBNB,389,84876.24681899411
755,WBNB,BULL,770,84782.26053568737
756,WBNB,BLOWF,125,84355.71604254645
757,SAFESUN,WBNB,257,84279.28324763395
758,WBNB,STBB,24,84102.25611590165
759,WBNB,BOGE,173,84092.27783037897
760,WBNB,TOKEN,118,84007.33013101065
761,DAI,WBNB,2270,83937.07240141908
762,ShibaMoon,WBNB,291,83366.96261535729
763,YoloDraw,WBNB,204,83150.22372690617
764,WBNB,XBN,1101,82923.98802681759
765,WBNB,RCUBE,217,82897.79674061624
766,WBNB,SMEME,381,82788.65877636727
767,WBNB,TOAD,64,82735.59077199617
768,BUSD,GEN,99,82465.6172464186
769,SAFEGAIN,WBNB,194,82064.2598833311
770,BUSD,lUSD,346,81882.68699820185
771,BUSD,POLAR,109,81709.36384299134
772,XBN,WBNB,674,81600.46477012956
773,SFUND,WBNB,388,81229.1603141502
774,WBNB,ROTO,568,81010.39968722797
775,LIEN,WBNB,47,80316.30012918072
776,PitMOONS,WBNB,1586,80083.70250379542
777,NMX,USDT,370,80004.78802695996
778,BULL,WBNB,701,79813.64396623247
779,BLOWF,WBNB,95,79715.99237034991
780,MARSH,WBNB,38,79475.0167633619
781,WBNB,SNBL,130,79086.50169431804
782,NUTS,BUSD,177,79014.92177298265
783,GDT,WBNB,218,78951.76982938759
784,lUSD,BUSD,204,78805.39285082108
785,BOGE,WBNB,134,78764.06440502596
786,bOPEN,WBNB,48,78414.06942918323
787,DMS,WBNB,135,78278.57561881233
788,BLM,WBNB,200,77985.96147642098
789,WBNB,O1T,254,77589.5311644121
790,POLS,WBNB,79,77524.81147159344
791,8PAY,WBNB,476,77405.54603783069
792,WBNB,HGET,84,77396.07563539497
793,MOO,WBNB,349,77227.74752756012
794,HOO,BUSD,57,76911.14758845046
795,WBNB,SAFESUN,782,76086.30003687022
796,GUM,WBNB,56,76027.5546556932
797,BLES,WBNB,82,75764.7022839302
798,WBNB,TRADE,60,75639.40515340272
799,bDIGG,BTCB,33,75440.9206961307
800,BCH,WBNB,109,75210.01775806243
801,WBNB,LASTMOON,459,75191.53554449532
802,DNA,WBNB,115,74963.2066791237
803,DISC,WBNB,183,74947.24450893363
804,STICK,WBNB,520,74854.94199209246
805,WBNB,DFT,63,74791.00979047208
806,BUSD,CCAKE,111,74517.35768120133
807,EarnX,WBNB,449,74224.59405199374
